name,id,mass (g),fall,year,GeoLocation,category
Sayh al Uhaymir 488,50969,143.3,Found,2008,"(21.2921, 57.178)",stony
Sayh al Uhaymir 489,50970,3644.6,Found,2008,"(20.95935, 56.9719)",stony
Sayh al Uhaymir 490,50971,277.9,Found,2008,"(20.27317, 56.63413)",stony
Sayh al Uhaymir 491,51429,323,Found,2008,"(20.2926, 56.64225)",stony
Sayh al Uhaymir 492,50968,1257.1,Found,2008,"(21.26845, 57.12872)",stony
Sayh al Uhaymir 493,52861,134,Found,2009,"(20.53333, 57.3)",stony
Sayh al Uhaymir 494,52423,149,Found,2008,"(20.19867, 56.80917)",stony
Sayh al Uhaymir 495,52409,92,Found,2008,"(20.7025, 57.11117)",stony
Sayh al Uhaymir 496,52410,732,Found,2009,"(20.52783, 57.4045)",stony
Sayh al Uhaymir 497,52427,415,Found,2009,"(20.21167, 56.60467)",stony
Sayh al Uhaymir 498,52429,4053,Found,2009,"(20.532, 57.335)",stony
Sayh al Uhaymir 499,52430,15900,Found,2009,"(20.76467, 57.26967)",stony
Sayh al Uhaymir 500,52431,1269,Found,2009,"(20.12617, 56.56283)",stony
Sayh al Uhaymir 501,52432,954,Found,2009,"(20.78533, 57.26867)",stony
Sayh al Uhaymir 502,51861,541,Found,2009,"(20.53, 57.367)",stony
Sayh al Uhaymir 503,51865,815,Found,2010,"(20.61667, 57.03333)",stony
Sayh al Uhaymir 504,51866,20000,Found,2010,"(20.38333, 56.76667)",stony
Sayh al Uhaymir 505,51867,110,Found,2009,"(20.564, 56.6655)",stony
Sayh al Uhaymir 506,51873,356.7,Found,2009,"(21.25452, 56.503)",stony
Sayh al Uhaymir 507,51879,665.7,Found,2009,"(21.28998, 56.58092)",stony
Sayh al Uhaymir 508,51880,373.9,Found,2009,"(21.20007, 56.7355)",stony
Sayh al Uhaymir 509,51881,182.7,Found,2009,"(21.01217, 56.77957)",stony
Sayh al Uhaymir 510,51882,257.6,Found,2009,"(20.9393, 56.9045)",stony
Sayh al Uhaymir 511,51883,266.2,Found,2009,"(20.89607, 56.92607)",stony
Sayh al Uhaymir 512,51884,1606.9,Found,2009,"(20.90623, 56.94885)",stony
Sayh al Uhaymir 513,51930,154.2,Found,2009,"(20.12538, 56.55335)",stony
Sayh al Uhaymir 514,51931,1145.1,Found,2009,"(20.71282, 57.12162)",stony
Sayh al Uhaymir 515,51932,549.9,Found,2009,"(20.72722, 57.10742)",stony
Sayh al Uhaymir 516,51998,115.5,Found,2009,"(20.35648, 56.54885)",stony
Sayh al Uhaymir 517,51999,1.7,Found,2009,"(20.35638, 56.55142)",stony
Sayh al Uhaymir 518,52000,390.3,Found,2009,"(20.37153, 56.51082)",stony
Sayh al Uhaymir 519,52001,403.2,Found,2009,"(20.37165, 56.51017)",stony
Sayh al Uhaymir 520,52005,30.2,Found,2009,"(20.42087, 56.50033)",stony
Sayh al Uhaymir 521,52006,350.1,Found,2009,"(20.40432, 56.64205)",stony
Sayh al Uhaymir 522,52007,977.8,Found,2009,"(20.40702, 56.65228)",stony
Sayh al Uhaymir 523,52008,265.2,Found,2009,"(20.41533, 56.6655)",stony
Sayh al Uhaymir 524,52009,1485.7,Found,2009,"(21.03712, 57.2311)",stony
Sayh al Uhaymir 525,52617,212,Found,2006,"(20.9645, 56.72033)",stony
Sayh al Uhaymir 526,52785,806,Found,2010,"(20.52596, 56.79725)",stony
Sayh al Uhaymir 527,52789,379,Found,2010,"(20.03024, 56.64801)",stony
Sayh al Uhaymir 531,55277,2339,Found,2002,"(21.00633, 57.32183)",stony
Sayh al Uhaymir 532,55469,99.67,Found,2010,"(20.13452, 56.58977)",stony
Sayh al Uhaymir 533,55470,146.35,Found,2010,"(20.26653, 56.51653)",stony
Sayh al Uhaymir 534,55471,49.66,Found,2010,"(20.3806, 56.59342)",stony
Sayh al Uhaymir 535,55472,318.21,Found,2010,"(20.40138, 56.63825)",stony
Sayh al Uhaymir 536,55516,412.8,Found,2010,"(20.53738, 56.98917)",stony
Sayh al Uhaymir 537,55586,32.4,Found,2011,"(20.39561, 56.63589)",stony
Sayh al Uhaymir 538,55553,154,Found,2011,"(21.10707, 57.04363)",stony
Sayh al Uhaymir 539,55554,34,Found,2011,"(21.0597, 57.27632)",stony
Sayh al Uhaymir 540,55555,120,Found,2011,"(21.05918, 57.2762)",stony
Sayh al Uhaymir 541,55556,3298,Found,2011,"(20.76578, 57.28332)",stony
Sayh al Uhaymir 542,55557,2850,Found,2011,"(20.51228, 57.28327)",stony
Sayh al Uhaymir 543,55558,3404,Found,2011,"(20.51182, 57.28693)",stony
Sayh al Uhaymir 544,55559,670,Found,2011,"(20.38848, 57.00298)",stony
Sayh al Uhaymir 545,55739,24.5,Found,2002,"(20.53812, 56.66567)",stony
Sayh al Uhaymir 546,56095,1031.7,Found,2011,"(20.59947, 57.14294)",stony
Sayh al Uhaymir 547,56205,2353,Found,2011,"(20.09977, 56.70507)",stony
Sayh al Uhaymir 548,56206,53.8,Found,2011,"(20.23798, 56.93035)",stony
Sayh al Uhaymir 549,56207,176.2,Found,2011,"(20.50483, 56.83407)",stony
Sayh al Uhaymir 550,56208,130.9,Found,2011,"(20.4247, 56.65013)",stony
Sayh al Uhaymir 551,56209,89.7,Found,2011,"(20.77045, 57.08912)",stony
Sayh al Uhaymir 552,56348,1484,Found,2010,"(20.59627, 57.15917)",stony
Sayh al Uhaymir 553,56349,260,Found,2010,"(20.0992, 56.59838)",stony
Sayh al Uhaymir 554,56350,2022,Found,2010,"(20.24095, 56.6424)",stony
Sayh al Uhaymir 555,56351,1324,Found,2010,"(20.05132, 56.59222)",stony
Sayh al Uhaymir 556,56352,2075,Found,2011,"(21.04035, 57.04358)",stony
Sayh al Uhaymir 557,56432,3,Found,,"(20.17417, 56.51111)",stony
Sayh al Uhaymir 558,56653,48.5,Found,2004,"(21.06733, 57.26767)",stony
Schaap-Kooi,23456,2700,Found,1910,"(-32.08333, 21.33333)",stony
Schwetz,23461,21500,Found,1850,"(53.4, 18.45)",iron
Scott City,23462,2135,Found,1905,"(38.46667, -100.93333)",stony
Scott Glacier 06010,47667,1383.6,Found,2006,,stony
Scott Glacier 06011,47668,2072,Found,2006,,stony
Scott Glacier 06012,46385,14.3,Found,2006,,stony
Scott Glacier 06013,46386,20.7,Found,2006,,stony
Scott Glacier 06014,46387,48.2,Found,2006,,stony
Scott Glacier 06015,46388,205.1,Found,2006,,stony
Scott Glacier 06016,46389,204.2,Found,2006,,stony
Scott Glacier 06017,46390,64.1,Found,2006,,stony
Scott Glacier 06018,46391,32.7,Found,2006,,stony
Scott Glacier 06019,46392,65.4,Found,2006,,stony
Scott Glacier 06020,46393,13.4,Found,2006,,stony
Scott Glacier 06026,46399,14.4,Found,2006,,stony
Scott Glacier 06027,46400,22.4,Found,2006,,stony
Scott Glacier 06028,46401,39.1,Found,2006,,stony
Scott Glacier 06029,46402,16.8,Found,2006,,stony
Scott Glacier 06030,49712,11.4,Found,2006,"(0.0, 0.0)",stony
Scott Glacier 06031,47669,5.9,Found,2006,,stony
Scott Glacier 06032,47670,16.1,Found,2006,,stony
Scott Glacier 06033,47671,2.5,Found,2006,,stony
Scott Glacier 06034,47672,4.3,Found,2006,,stony
Scott Glacier 06035,47673,1.4,Found,2006,,stony
Scott Glacier 06036,47674,1.2,Found,2006,,stony
Scott Glacier 06037,47675,1.2,Found,2006,,stony
Scott Glacier 06038,47676,0.4,Found,2006,,stony
Scott Glacier 06039,47677,40.5,Found,2006,,stony
Scott Glacier 06040,45395,60.2,Found,2006,,stony
Scott Glacier 06041,45396,45.2,Found,2006,,stony
Scott Glacier 06042,46403,6.4,Found,2006,,stony
Scott Glacier 06043,46404,27.6,Found,2006,,stony
Scott Glacier 98200,23463,311.5,Found,1998,"(-87.03333, -148.0)",stony
Scott Glacier 98201,23464,199,Found,1998,"(-87.03333, -148.0)",stony
Scott Glacier 98202,23465,84.3,Found,1998,"(-87.03333, -148.0)",stony
Scottsville,23466,10000,Found,1867,"(36.76667, -86.16667)",iron
Scurry,23468,118000,Found,1937,"(32.5, -101.0)",stony
Seagraves,23469,13000,Found,1962,"(32.93333, -102.58333)",stony
Seagraves (b),23470,4600,Found,1976,"(32.91722, -102.5)",stony
Seagraves (c),23471,26810,Found,1989,"(32.98333, -102.56667)",stony
Seeläsgen,23474,102000,Found,1847,"(52.26667, 15.55)",iron
Seemore Downs 001,23475,429,Found,1991,"(-30.58333, 125.21667)",stony
Séguédine,23477,444,Found,2002,"(20.81833, 12.97333)",stony
Seguin,23478,750,Found,1956,"(39.36667, -100.63333)",stony
Seibert (a),23479,3500,Found,1941,"(39.3, -102.83333)",stony
Seibert (b),23480,8600,Found,1991,"(39.27667, -102.88667)",stony
Selcany,23482,20,Found,1900,"(49.75, 14.41667)",iron
Selden,23484,1560,Found,1960,"(39.53333, -100.56667)",stony
Seligman,23485,2200,Found,1949,"(35.28333, -112.86667)",iron
Selma,23486,140600,Found,1906,"(32.4, -87.0)",stony
Seminole,23488,43900,Found,1961,"(32.68333, -102.61667)",stony
Seminole (b),23489,1184,Found,1965,"(32.54333, -102.705)",stony
Seminole (c),23490,1711,Found,1967,"(32.55, -102.39167)",stony
Seminole (d),23491,1710,Found,1976,"(32.71667, -102.65)",stony
Seminole (e),23492,758.2,Found,1977,"(32.71667, -102.65)",stony
Seminole (f),54436,5421,Found,2008,"(32.70038, -102.67268)",stony
Seminole (g),55293,640.4,Found,1999,"(32.71667, -102.65)",stony
Seminole Draw (a),23493,478,Found,1976,"(32.71667, -102.65)",stony
Seminole Draw (b),23494,1192.7,Found,1976,"(32.71667, -102.65)",stony
Seneca,23497,1900,Found,1936,"(39.83333, -96.06667)",stony
Seneca Falls,23498,4000,Found,1850,"(42.91667, -76.78333)",iron
Seneca Township,23499,11500,Found,1923,"(41.78333, -84.18333)",iron
Serrania de Varas,23503,1500,Found,1875,"(-24.55, -69.06667)",iron
Yamato 980102,36728,24.518,Found,1998,,stony
Seth Ward,23505,3800,Found,1977,"(34.26889, -101.64722)",stony
Sevaruyo,23506,12.37,Found,2001,"(-19.36775, -66.96787)",stony
Severny Kolchim,23507,1390,Found,1965,"(60.5, 57.0)",stony
Seymchan,23510,323300,Found,1967,"(62.9, 152.43333)",stony_iron
Seymour,23511,25900,Found,1940,"(37.2375, -92.78694)",iron
Shafter Lake,23513,3027,Found,1933,"(32.4, -102.58333)",stony
Shahdad,52642,1074,Found,2005,"(30.55383, 57.78417)",stony
Shalim 001,23514,286,Found,2000,"(18.185, 55.11)",stony
Shalim 002,23515,1248,Found,2000,"(18.70728, 55.72135)",stony
Shalim 003,23516,10350,Found,2001,"(18.18233, 55.50183)",stony
Shalim 004,23517,10350,Found,2001,"(18.18233, 55.50183)",stony
Shalim 005,23518,344.66,Found,1998,"(18.21432, 55.71322)",stony
Shalim 006,23519,374.42,Found,1998,"(18.44728, 55.92163)",stony
Shalim 007,23520,323.85,Found,1998,"(18.52632, 55.93298)",stony
Shalim 008,51961,323.5,Found,2009,"(18.86795, 55.45073)",stony
Shalim 009,51962,9472.2,Found,2009,"(18.87253, 55.47592)",stony
Shalim 010,51963,291.6,Found,2009,"(18.88868, 55.43785)",stony
Shalim 011,51964,201.2,Found,2009,"(18.90015, 55.59347)",stony
Shalim 012,51965,101.9,Found,2009,"(18.94255, 55.63143)",stony
Shalim 013,51966,405.8,Found,2009,"(18.98645, 55.58648)",stony
Shalim 014,51967,34.1,Found,2009,"(18.99932, 55.49522)",stony
Shalim 015,55604,184,Found,2011,"(18.974, 55.089)",stony
Shalim 016,56200,84.4,Found,2011,"(18.65148, 55.14188)",stony
Shalim 017,56201,127.1,Found,2011,"(18.65388, 55.1467)",stony
Shalim 018,56202,347.8,Found,2011,"(18.89837, 55.58187)",stony
Shalim 019,56203,19.21,Found,2011,"(18.911, 55.5569)",stony
Shalim 020,56204,24.9,Found,2011,"(18.91123, 55.55702)",stony
Shallowater,23522,4650,Found,1936,"(33.7, -101.93333)",stony
Shangdu,23523,247000,Found,1957,"(42.5, 114.0)",iron
Sharon Springs,23524,23400,Found,1983,"(38.77083, -101.79833)",stony
Shaw,23526,17500,Found,1937,"(39.53333, -103.33333)",stony
Shawnee,53761,8181,Found,2010,"(0.0, 0.0)",iron
Sheephole Valley,23527,62.1,Found,1999,"(34.125, -115.56333)",stony
Sheephole Valley 002,23528,4.4,Found,1999,"(34.125, -115.56333)",stony
Shibayama,23532,235,Found,1969,"(35.765, 140.41)",stony
Shields,23533,9780,Found,1962,"(38.7, -100.35)",stony
Shingle Springs,23535,39000,Found,1869,"(38.66667, -120.93333)",iron
Shirahagi,23536,22700,Found,1890,"(36.7, 137.36667)",iron
Shiraiwa,23537,950,Found,1915,"(39.5, 140.2)",stony
Shişr 001,23539,936.8,Found,2001,"(18.508, 53.98733)",stony
Shişr 002,23540,88.6,Found,2001,"(18.5875, 53.91417)",stony
Shişr 003,23541,234,Found,2000,"(18.5695, 53.91017)",stony
Shişr 004,23542,325.7,Found,2001,"(18.58433, 53.91367)",stony
Shişr 005,23543,445.6,Found,2001,"(18.46617, 53.83417)",stony
Shişr 006,23544,432,Found,2000,"(18.415, 53.98833)",stony
Shişr 007,23545,9024,Found,2001,"(18.2925, 53.5675)",stony
Shişr 008,23546,244,Found,2002,"(18.54167, 53.99833)",stony
Shişr 009,23547,185,Found,2001,"(18.56333, 53.92667)",stony
Shişr 010,23548,17604,Found,2001,"(18.55, 53.97)",stony
Shişr 011,23549,478,Found,2001,"(18.55833, 53.91333)",stony
Shişr 012,31327,802,Found,2002,"(18.56167, 53.97167)",stony
Shişr 013,31328,120,Found,2004,"(18.49167, 53.88167)",stony
Shişr 014,31329,2579,Found,2004,"(18.32883, 53.886)",stony
Shişr 015,23550,3409.3,Found,2001,"(18.54908, 53.9229)",stony
Shişr 016,23551,84.48,Found,2001,"(18.4384, 53.96892)",stony
Shişr 017,23552,12.83,Found,2001,"(18.42322, 53.60905)",stony
Shişr 018,23553,116.54,Found,2001,"(18.53733, 53.93312)",stony
Shişr 019,23554,1332.73,Found,2001,"(18.5475, 53.8935)",stony
Shişr 020,23555,2200.72,Found,2001,"(18.55927, 53.89155)",stony
Shişr 021,23556,135.23,Found,2001,"(18.60453, 53.88757)",stony
Shişr 022,23557,255.25,Found,1998,"(18.1672, 53.84555)",stony
Shişr 023,23558,841,Found,1998,"(18.55287, 53.98743)",stony
Shişr 024,23559,900.84,Found,1998,"(18.55473, 53.99687)",stony
Shişr 025,23560,7293.48,Found,1998,"(18.1074, 53.8319)",stony
Shişr 026,23561,396.56,Found,1998,"(18.12303, 53.75478)",stony
Shişr 027,23562,61.39,Found,1998,"(18.1413, 53.91205)",stony
Shişr 028,23563,818.11,Found,1998,"(18.14277, 53.80753)",stony
Shişr 029,23564,204.71,Found,1998,"(18.1501, 53.80047)",stony
Shişr 030,23565,176.28,Found,1998,"(18.1536, 53.77487)",stony
Shişr 031,23566,503.76,Found,2003,"(18.21335, 53.84675)",stony
Shişr 032,23567,69.52,Found,2003,"(18.041, 53.69267)",stony
Shişr 033,23568,1097.72,Found,2002,"(18.34725, 53.7477)",stony
Shişr 034,23569,73.65,Found,2003,"(18.42062, 54.05058)",stony
Shişr 035,23570,355.06,Found,2003,"(18.42957, 54.04127)",stony
Shişr 036,23571,10175,Found,2002,"(18.50755, 53.99325)",stony
Shişr 037,23572,1508.6,Found,2002,"(18.54202, 53.93747)",stony
Shişr 038,23573,379.85,Found,2002,"(18.54588, 53.93378)",stony
Shişr 039,23574,2123.2,Found,2002,"(18.54723, 53.95703)",stony
Shişr 040,23575,121.41,Found,2002,"(18.54777, 53.95012)",stony
Shişr 041,23576,1400.2,Found,2002,"(18.55282, 53.9355)",stony
Shişr 042,23577,393.86,Found,2003,"(18.57452, 53.8161)",stony
Shişr 043,23578,8267,Found,2003,"(18.59243, 53.81247)",iron
Shişr 044,23579,88.48,Found,2003,"(18.15317, 53.84195)",stony
Shişr 045,34554,2298,Found,2005,"(18.15169, 53.94822)",stony
Shişr 046,34555,182,Found,2005,"(18.54864, 53.9505)",stony
Shişr 047,34556,396,Found,2005,"(18.54744, 53.99428)",stony
Shişr 048,34557,375,Found,2005,"(18.54747, 53.99986)",stony
Shişr 100,35716,579.1,Found,2002,"(18.20355, 53.81112)",stony
Shişr 101,35717,1400,Found,2002,"(18.62618, 53.91583)",stony
Shişr 102,35718,3600,Found,2002,"(18.6262, 53.9156)",stony
Shişr 103,35719,842.5,Found,2002,"(18.52173, 53.80392)",stony
Shişr 104,35720,550,Found,2002,"(18.55185, 53.90912)",stony
Shişr 105,35721,490.5,Found,2002,"(18.54353, 53.97635)",stony
Shişr 106,35722,379.59,Found,2001,"(18.19152, 53.8129)",stony
Shişr 107,35723,106.61,Found,2001,"(18.19028, 53.80828)",stony
Shişr 108,35724,35.41,Found,2001,"(18.19232, 53.80368)",stony
Shişr 109,35725,114.04,Found,2001,"(18.65415, 53.92847)",stony
Shişr 110,35726,853,Found,2001,"(18.18898, 53.80485)",stony
Shişr 111,35727,762.7,Found,2001,"(18.65213, 53.92715)",stony
Shişr 112,45949,36.8,Found,2007,"(18.24983, 53.99637)",stony
Shişr 113,51668,12.5,Found,2007,"(18.25095, 53.99868)",stony
Shişr 114,51669,2.4,Found,2007,"(18.25285, 53.99867)",stony
Shişr 115,51670,2.9,Found,2007,"(18.25373, 53.99875)",stony
Shişr 116,51671,2.9,Found,2007,"(18.25375, 53.99863)",stony
Shişr 117,51672,4.8,Found,2007,"(18.25438, 53.99838)",stony
Shişr 118,51715,10.2,Found,2007,"(18.25305, 53.99552)",stony
Shişr 119,51673,6.8,Found,2007,"(18.25423, 53.998)",stony
Shişr 120,51674,8.2,Found,2007,"(18.25465, 53.99447)",stony
Shişr 121,51675,49,Found,2007,"(18.25862, 53.99213)",stony
Shişr 122,51676,46.2,Found,2007,"(18.25873, 53.9932)",stony
Shişr 123,51677,48.2,Found,2007,"(18.25872, 53.9932)",stony
Shişr 124,51678,1.9,Found,2007,"(18.25868, 53.99323)",stony
Shişr 125,45950,23.9,Found,2007,"(18.25795, 53.99355)",stony
Shişr 126,51679,11.7,Found,2007,"(18.25795, 53.99342)",stony
Shişr 127,51680,6.1,Found,2007,"(18.25805, 53.99318)",stony
Shişr 128,51681,52.4,Found,2007,"(18.25813, 53.99317)",stony
Shişr 129,51682,25.2,Found,2007,"(18.25802, 53.99347)",stony
Shişr 130,51683,13.4,Found,2007,"(18.25818, 53.99313)",stony
Shişr 131,51684,2.8,Found,2007,"(18.25838, 53.99282)",stony
Shişr 132,51685,13.6,Found,2007,"(18.25875, 53.99245)",stony
Shişr 133,51686,12.3,Found,2007,"(18.25942, 53.99298)",stony
Shişr 134,51687,0.5,Found,2007,"(18.25883, 53.99285)",stony
Shişr 135,51688,69.7,Found,2007,"(18.25902, 53.99177)",stony
Shişr 136,45951,1.6,Found,2007,"(18.25932, 53.99108)",stony
Shişr 137,45952,150.9,Found,2007,"(18.25432, 53.99733)",stony
Shişr 138,45953,17.4,Found,2007,"(18.25435, 53.99495)",stony
Shişr 139,45954,17.2,Found,2007,"(18.25393, 53.99697)",stony
Shişr 140,45955,37.6,Found,2007,"(18.254, 53.99872)",stony
Shişr 141,51689,38.6,Found,2007,"(18.25387, 53.99783)",stony
Shişr 142,51690,25.3,Found,2007,"(18.25147, 53.99885)",stony
Shişr 143,51691,16,Found,2007,"(18.25145, 53.99693)",stony
Shişr 144,45956,10.2,Found,2007,"(18.2517, 53.9981)",stony
Shişr 145,51692,12.7,Found,2007,"(18.25222, 53.99795)",stony
Shişr 146,51693,6.9,Found,2007,"(18.25188, 53.998)",stony
Shişr 147,51694,20.7,Found,2007,"(18.25087, 53.99695)",stony
Shişr 148,51695,23,Found,2007,"(18.25072, 53.99667)",stony
Shişr 149,51696,14.1,Found,2007,"(18.25217, 53.99737)",stony
Shişr 150,51697,61.3,Found,2007,"(18.25398, 53.99522)",stony
Shişr 151,51698,8.1,Found,2007,"(18.25423, 53.99485)",stony
Shişr 152,51699,12.8,Found,2007,"(18.2552, 53.99703)",stony
Shişr 153,51700,9.8,Found,2007,"(18.25432, 53.9955)",stony
Shişr 154,51701,53.2,Found,2007,"(18.25895, 53.99373)",stony
Shişr 155,51702,32.5,Found,2007,"(18.25985, 53.99282)",stony
Shişr 156,51703,130,Found,2007,"(18.2611, 53.99332)",stony
Shişr 157,51704,5.6,Found,2007,"(18.26105, 53.99233)",stony
Shişr 158,55268,61.4,Found,2007,"(18.25928, 53.99248)",stony
Shişr 159,45957,113.8,Found,2007,"(18.2591, 53.99205)",stony
Shişr 160,48649,100.86,Found,2008,"(18.33633, 53.3335)",stony
Shişr 161,47733,57.2,Found,2008,"(18.604167, 53.914667)",stony
Shişr 162,53579,5525,Found,2006,"(18.56667, 53.83333)",stony
Shişr 163,48650,1872.3,Found,2002,"(18.55712, 53.91382)",stony
Shişr 164,48955,353,Found,2002,"(18.2525, 53.998)",stony
Shişr 165,50972,520.6,Found,2008,"(18.6066, 53.96015)",stony
Shişr 166,51590,128.8,Found,2008,"(18.54908, 53.97798)",stony
Shişr 167,52053,17.65,Found,2009,"(18.32333, 53.38767)",stony
Shişr 168,52604,12688,Found,2004,"(18.60667, 53.95117)",stony
Shişr 169,52605,1304,Found,2004,"(18.60417, 53.96833)",stony
Shişr 170,52782,173.2,Found,2009,"(18.36442, 53.59686)",stony
Shişr 171,52783,74.6,Found,2009,"(18.63578, 53.90467)",stony
Shişr 174,55397,120,Found,2010,"(18.54362, 53.99125)",stony
Shişr 175,55726,852,Found,2000,"(18.54717, 53.9381)",stony
Shişr 176,56406,1170,Found,2010,"(18.22012, 53.82097)",stony
Shohaku,23580,101,Found,1938,"(40.31667, 126.91667)",iron
Shrewsbury,23581,12000,Found,1907,"(39.76667, -76.66667)",iron
Sidney,23585,6000,Found,1941,"(41.05, -102.9)",stony
Sierra Blanca,23587,405,Found,1784,"(27.15, -104.9)",iron
Sierra Colorada,23588,71300,Found,1995,"(-40.8, -67.48333)",stony
Sierra County,23589,1000,Found,1962,"(33.0, -107.5)",stony
Sierra Gorda,23590,26000,Found,1898,"(-22.9, -69.35)",iron
Sierra Sandon,23591,6330,Found,1923,"(-25.16667, -69.28333)",iron
Signal Mountain,23592,63500,Found,1919,"(32.5, -115.5)",iron
Silet,45009,971,Found,2004,"(22.78333, 4.15)",stony
Silurian Dry Lake,23595,43.8,Found,2000,"(35.51752, -116.17607)",stony
Silver Bell,23596,5100,Found,1939,"(32.48333, -111.56667)",iron
Silver Crown,23597,11600,Found,1887,"(41.23333, -104.98333)",iron
Silver Dry Lake 001,23598,218.8,Found,2000,"(35.37333, -116.125)",stony
Silver Dry Lake 002,23599,16.5,Found,2000,"(35.34443, -116.11485)",stony
Silverton (New South Wales),23600,350.7,Found,1883,"(-31.88333, 141.2)",stony
Silverton (Texas),23601,2576,Found,1938,"(34.53333, -101.18333)",stony
Simbirsk (of P. Partsch),23602,1500,Found,1838,"(54.3, 48.4)",stony
Simondium,23604,1600,Found,1907,"(-33.85, 18.95)",stony_iron
Sinawan 001,23607,28600,Found,1991,"(31.0, 11.66667)",stony
Sinawan 002,23608,820,Found,1991,"(30.91667, 11.78333)",stony
Sinawan 003,23609,10.9,Found,1991,"(30.9, 11.78333)",stony
Sinawan 004,23610,22.4,Found,1991,"(30.96667, 11.61667)",stony
Singhur,23612,14180,Found,1847,"(18.31667, 73.91667)",stony_iron
Siratik,23615,1700,Found,1716,"(14.0, -11.0)",iron
Siwa,23618,36,Found,1994,"(28.5, 25.5)",stony
Skiff,23622,3540,Found,1966,"(49.25, -111.86667)",stony
Skookum,23623,16000,Found,1905,"(63.91667, -139.33333)",iron
Slaghek's Iron,23624,1900,Found,1916,,iron
Slaton,23625,1070,Found,1941,"(33.43333, -101.75)",stony
Sleeper Camp 001,23627,1250,Found,1962,"(-30.25, 126.33333)",stony
Sleeper Camp 002,23628,39.5,Found,1966,"(-30.48333, 126.25)",iron
Sleeper Camp 003,23629,322,Found,1989,"(-30.3, 126.03333)",stony
Sleeper Camp 004,23630,115,Found,1991,"(-30.36667, 126.18333)",stony
Sleeper Camp 005,23631,129,Found,,"(-30.17367, 126.29233)",stony
Sleeper Camp 006,23632,6.04,Found,1992,"(-30.16667, 126.40433)",stony
Sleeper Camp 007,23633,60.39,Found,1992,"(-30.16, 126.38667)",stony
Sleeper Camp 008,23634,16.37,Found,1992,"(-30.2, 126.5)",stony
Sleeper Camp 009,23635,145.3,Found,1992,"(-30.16283, 126.40833)",stony
Sleeper Camp 010,23636,9.63,Found,1992,"(-30.15, 126.42833)",stony
Sleeper Camp 011,23637,15.06,Found,1992,"(-30.16333, 126.4085)",stony
Sleeper Camp 012,23638,117.3,Found,1991,"(-30.16867, 126.28717)",stony
Sleeper Camp 013,23639,87.4,Found,1993,"(-30.12417, 126.4515)",stony
Sleeper Camp 014,23640,66,Found,1995,"(-30.18333, 126.36667)",stony
Sleeper Camp 015,23641,3.5,Found,1994,"(-30.0275, 126.27017)",stony
Sleeper Camp 016,23642,173.8,Found,1994,"(-30.03183, 126.27283)",stony
Sleeper Camp 017,23643,173.8,Found,1994,"(-30.01283, 126.25783)",stony
Sleeper Camp 018,50973,14.24,Found,1993,"(-30.10233, 126.3515)",stony
Sleeper Camp 019,50995,11.5,Found,1993,"(-30.10517, 126.35)",stony
